Tile Size,Steps,Layer,Matrix,Tile,Absolute Error
[32],[4],2,1,223,"[-0.0653817  -0.06979889 -0.00290307 ... -0.06365591  0.04197061
 -0.02013608]"
[32],[4],2,1,224,"[-0.03481785 -0.05729492 -0.0092713  ...  0.09274221 -0.01409841
  0.03020244]"
[32],[4],2,1,225,"[-0.00796168 -0.05382479 -0.03450241 ...  0.02945183 -0.0521851
 -0.04387579]"
[32],[4],2,1,226,"[-0.05850013 -0.00190228  0.04653545 ... -0.01605486 -0.012258
 -0.007219  ]"
[32],[4],2,1,227,"[ 0.02415324 -0.02419886  0.00067053 ... -0.04881454  0.03100029
  0.02527109]"
[32],[4],2,1,228,"[-0.04460051 -0.0091829  -0.01700158 ...  0.01285924  0.02886879
  0.04097778]"
[32],[4],2,1,229,"[ 0.04427604 -0.00010302 -0.00481043 ... -0.00690449  0.02676002
  0.00796403]"
[32],[4],2,1,230,"[-0.03314938 -0.01804121  0.02699683 ...  0.00137191 -0.09103106
  0.02006075]"
[32],[4],2,1,231,"[ 0.05666697 -0.05395762 -0.00256244 ...  0.04980294 -0.00028824
  0.06191196]"
[32],[4],2,1,232,"[-0.02823789  0.0431501  -0.01454426 ...  0.03470353  0.00472032
  0.06802178]"
[32],[4],2,1,233,"[ 0.00819171 -0.02748776  0.03475926 ...  0.06864616 -0.03547711
  0.01959091]"
[32],[4],2,1,234,"[-0.01083978 -0.07368159 -0.03436777 ... -0.06487095  0.05381411
 -0.04150109]"
[32],[4],2,1,235,"[-0.00903025 -0.00085391 -0.08337024 ... -0.00759818  0.01736948
  0.01154784]"
[32],[4],2,1,236,"[-0.04066158  0.02958057  0.00681865 ... -0.09192055  0.02857734
 -0.00762924]"
[32],[4],2,1,237,"[-0.02258338  0.00663922  0.01755705 ... -0.03487796 -0.05300742
 -0.07208227]"
[32],[4],2,1,238,"[-0.0347146   0.04814095 -0.00582436 ...  0.03133832 -0.04859759
  0.03187985]"
[32],[4],2,1,239,"[-0.01809992  0.01737095 -0.0269183  ...  0.00639799  0.01304303
  0.00508945]"
[32],[4],2,1,240,"[ 0.00152735 -0.04137653 -0.02400288 ...  0.03166514 -0.05283814
 -0.0195809 ]"
[32],[4],2,1,241,"[ 0.01015477 -0.00368581  0.00963342 ... -0.00412892  0.02970858
  0.00846512]"
[32],[4],2,1,242,"[ 0.04453639  0.05394199 -0.08864275 ...  0.04429044 -0.02508383
  0.02639273]"
[32],[4],2,1,243,"[ 0.02291519 -0.05295647  0.02301652 ... -0.04402811 -0.00460985
 -0.01836399]"
[32],[4],2,1,244,"[ 0.022824   -0.00451197  0.06052484 ...  0.04006444  0.03075229
  0.04364032]"
[32],[4],2,1,245,"[-0.00936922  0.01367331  0.01987873 ...  0.0759519  -0.04553383
 -0.02160963]"
[32],[4],2,1,246,"[ 0.04256673 -0.06934074 -0.00396126 ... -0.00687391 -0.02220022
 -0.01598391]"
[32],[4],2,1,247,"[ 0.02777405 -0.04855248  0.01243361 ...  0.04316863  0.01613905
  0.04296572]"
[32],[4],2,1,248,"[-0.08042532 -0.04015415 -0.01372172 ... -0.01823513  0.02354306
 -0.12193714]"
[32],[4],2,1,249,"[-0.0245731   0.02180773  0.02127599 ...  0.0069419  -0.04481327
  0.0575674 ]"
[32],[4],2,1,250,"[-0.0047108   0.02779023 -0.02490331 ...  0.00743663  0.04940318
  0.01382032]"
[32],[4],2,1,251,"[ 0.0124584   0.02802689  0.02794654 ... -0.01569046  0.0179446
 -0.00070709]"
[32],[4],2,1,252,"[ 0.03130182 -0.06600106  0.06910188 ... -0.00794207 -0.0440938
 -0.00999264]"
[32],[4],2,1,253,"[ 0.03108791 -0.02959212  0.00810818 ...  0.00260424 -0.02511807
 -0.04971496]"
[32],[4],2,1,254,"[-0.00344359 -0.02865054  0.07495384 ...  0.01774007  0.01980288
 -0.01286585]"
[32],[4],2,1,255,"[-0.0016483   0.05849471 -0.05023733 ...  0.00454528  0.00903697
 -0.02786337]"
[32],[4],2,2,0,"[ 0.02190367  0.03607994  0.0014482  ... -0.04819834 -0.05728795
 -0.01712012]"
[32],[4],2,2,1,"[-0.02493833  0.00160534  0.06081817 ... -0.01178902 -0.03912668
  0.02587774]"
[32],[4],2,2,2,"[ 0.06942097  0.01204596  0.04999395 ... -0.01357133  0.05290343
 -0.00988715]"
[32],[4],2,2,3,"[ 0.02852853 -0.02606036  0.0023758  ...  0.06299228 -0.0016121
  0.02834905]"
[32],[4],2,2,4,"[ 0.02665187  0.07379973  0.01952018 ... -0.05013519  0.00858895
  0.02344459]"
[32],[4],2,2,5,"[ 0.00498102 -0.03147609 -0.06697319 ...  0.03160422 -0.0105649
  0.03696245]"
[32],[4],2,2,6,"[-0.02829454  0.0432899  -0.01161185 ...  0.03033302  0.00084301
  0.01353217]"
[32],[4],2,2,7,"[-0.00763974 -0.00643604  0.04808718 ... -0.0241188  -0.04142617
 -0.03485901]"
[32],[4],2,2,8,"[-0.04709371 -0.01822675 -0.02115327 ...  0.03333146  0.0051703
  0.00247619]"
[32],[4],2,2,9,"[ 0.05941085  0.03340666  0.0133323  ... -0.02996686  0.01627418
 -0.00192135]"
[32],[4],2,2,10,"[-0.08229303  0.01364045  0.06914812 ... -0.017791   -0.01909221
 -0.00400879]"
[32],[4],2,2,11,"[ 0.04436556  0.0172509   0.01510091 ...  0.03997529 -0.04014415
  0.01861042]"
[32],[4],2,2,12,"[ 0.03732228  0.03646597 -0.00071567 ... -0.04417508  0.00670977
 -0.00052905]"
[32],[4],2,2,13,"[-0.01038402 -0.06570323 -0.00415747 ... -0.04923968  0.02185478
  0.04275975]"
[32],[4],2,2,14,"[ 0.04972965 -0.00785172 -0.04342601 ...  0.01617285 -0.04069422
 -0.01403031]"
[32],[4],2,2,15,"[ 0.02240642 -0.03714982 -0.02781431 ...  0.02102583 -0.06934814
 -0.02517933]"
[32],[4],2,2,16,"[-0.04659501  0.06856655  0.01696466 ...  0.00825497  0.01961964
  0.00350357]"
[32],[4],2,2,17,"[-0.00683635  0.02019839  0.00776597 ... -0.03210692 -0.0406472
 -0.00704018]"
[32],[4],2,2,18,"[ 0.01783251  0.05318363 -0.01940744 ...  0.04210994 -0.00028516
 -0.00802584]"
[32],[4],2,2,19,"[-0.00255413 -0.05321816 -0.00120797 ... -0.02733732 -0.03143235
  0.0603942 ]"
[32],[4],2,2,20,"[-0.01437007 -0.00874297  0.02060293 ... -0.0621471   0.00594728
 -0.02250669]"
[32],[4],2,2,21,"[ 0.06146219  0.05937701 -0.01512444 ...  0.0137943   0.0114309
 -0.02184079]"
[32],[4],2,2,22,"[-0.00721616  0.03921466  0.03542323 ...  0.02198956 -0.03664108
  0.02120334]"
[32],[4],2,2,23,"[-0.03151364  0.00589981 -0.0019242  ...  0.04611922  0.0101404
 -0.0329443 ]"
[32],[4],2,2,24,"[ 0.05011579 -0.04449349 -0.01859082 ... -0.01639336 -0.07906862
  0.03298666]"
[32],[4],2,2,25,"[-0.0314116  -0.04309816  0.0157415  ...  0.0169179   0.01971812
 -0.02029689]"
[32],[4],2,2,26,"[ 0.00363676  0.00718438 -0.05790718 ...  0.00289319 -0.01409665
  0.05445992]"
[32],[4],2,2,27,"[ 0.03027734 -0.04875147 -0.00298402 ...  0.00444594  0.02854704
 -0.05965618]"
[32],[4],2,2,28,"[-0.03368488  0.03487959  0.06867352 ...  0.03076363 -0.00911626
  0.02448363]"
[32],[4],2,2,29,"[-0.01459809  0.01269638 -0.02403518 ...  0.02162065  0.04121836
  0.03997764]"
[32],[4],2,2,30,"[-0.00293232  0.05743983  0.0343587  ... -0.01636129 -0.04884434
  0.01281707]"
[32],[4],2,2,31,"[ 0.04365399 -0.00739899 -0.01983115 ... -0.04937693  0.10083586
  0.00793939]"
[32],[4],2,2,32,"[ 0.03251399  0.0245402   0.02184154 ... -0.01415272  0.01762948
 -0.03195402]"
[32],[4],2,2,33,[0.03861241 0.03272911 0.0258605  ... 0.03395266 0.02475124 0.059054  ]
[32],[4],2,2,34,"[ 0.01766231  0.00405972 -0.08973877 ...  0.03819895  0.01047278
 -0.01561568]"
[32],[4],2,2,35,"[ 0.04701906  0.00143032  0.06008896 ...  0.02330396 -0.01912512
 -0.00975474]"
[32],[4],2,2,36,"[-0.03600494 -0.07745791  0.00297315 ... -0.03299324  0.02661492
 -0.02065499]"
[32],[4],2,2,37,"[-0.02406797 -0.02390523 -0.01881401 ...  0.05698585 -0.05264861
  0.08540326]"
[32],[4],2,2,38,"[-0.00667153  0.00305034  0.03486452 ...  0.0732262  -0.05703609
  0.04846059]"
[32],[4],2,2,39,"[-0.00174218 -0.0153232  -0.0030294  ...  0.01022672 -0.04624205
  0.05661568]"
[32],[4],2,2,40,"[-0.03610896 -0.0329751  -0.09437701 ... -0.04034476 -0.04480428
 -0.00599718]"
[32],[4],2,2,41,"[-0.03437781 -0.04532033 -0.03889252 ...  0.03619633 -0.01122243
  0.01101513]"
[32],[4],2,2,42,"[-0.09746369  0.046147    0.04348046 ...  0.03188032  0.13615766
  0.00228903]"
[32],[4],2,2,43,"[-0.02158022 -0.05087765  0.04814738 ... -0.04538071 -0.00209363
 -0.03723723]"
[32],[4],2,2,44,"[ 0.01396006  0.05971352  0.01298139 ... -0.0113802  -0.04345354
 -0.02837838]"
[32],[4],2,2,45,"[ 0.05103555  0.01831112  0.04775408 ... -0.0072832  -0.0059625
 -0.00879294]"
[32],[4],2,2,46,"[-0.00983325  0.00573801 -0.03586312 ... -0.02684021 -0.03206702
  0.00186818]"
[32],[4],2,2,47,"[ 0.05210512 -0.00225103 -0.04711917 ... -0.08007453  0.02428663
 -0.07827652]"
[32],[4],2,2,48,"[-0.04299155 -0.04699466  0.0241372  ...  0.0633094  -0.00272941
  0.09384768]"
[32],[4],2,2,49,"[-0.00873669  0.00691642  0.03155241 ... -0.02772466 -0.02760462
 -0.08450921]"
[32],[4],2,2,50,"[ 0.01295193  0.10190114  0.05497225 ...  0.03561641  0.03426578
 -0.03270379]"
[32],[4],2,2,51,"[-0.01617195 -0.04209335 -0.06099546 ...  0.00938444  0.09044041
 -0.02632596]"
[32],[4],2,2,52,"[-0.04158939  0.02605511  0.04773141 ...  0.023466    0.00859538
 -0.01847485]"
[32],[4],2,2,53,"[-0.08921683 -0.00988051  0.01544436 ... -0.00626911  0.01006271
 -0.00289056]"
[32],[4],2,2,54,"[ 0.01579634  0.04103575  0.02155927 ... -0.07177992 -0.0308446
 -0.0514338 ]"
[32],[4],2,2,55,"[-0.01623219 -0.06819224 -0.01385526 ...  0.03216594 -0.00599932
 -0.01757205]"
[32],[4],2,2,56,"[ 0.02036765  0.08629926  0.00449413 ... -0.00364058  0.00518853
  0.02724193]"
[32],[4],2,2,57,"[-0.03576133 -0.02638382  0.06088518 ... -0.01804646 -0.02212381
  0.03094334]"
[32],[4],2,2,58,"[ 0.07295053 -0.03666621 -0.04604467 ...  0.02301296 -0.05661082
  0.03241793]"
[32],[4],2,2,59,"[-0.04052677  0.01819714 -0.04838545 ...  0.00093382 -0.01360676
 -0.00117132]"
[32],[4],2,2,60,"[-0.00030973 -0.041518   -0.03426454 ...  0.00508688 -0.01460545
 -0.04106947]"
[32],[4],2,2,61,"[-0.00313253 -0.02913002  0.10073686 ... -0.05713314  0.05827439
 -0.01927059]"
[32],[4],2,2,62,"[-0.09268153 -0.03526916 -0.01026563 ... -0.00264641 -0.01012231
  0.00199486]"
[32],[4],2,2,63,"[ 0.03308104 -0.05733867 -0.07314435 ...  0.0620378   0.00077704
 -0.04581687]"
[32],[4],2,2,64,"[ 0.0689358  -0.00963276 -0.07170827 ... -0.01750257 -0.018145
 -0.07420161]"
[32],[4],2,2,65,"[-0.02618077 -0.00951565 -0.06258951 ... -0.01281817  0.07036605
 -0.02043722]"
[32],[4],2,2,66,"[ 0.01798971  0.05921347 -0.04587139 ...  0.00025494  0.05518304
 -0.01363374]"
[32],[4],2,2,67,"[ 0.04325355  0.03447657 -0.00216654 ... -0.02537515  0.00670477
  0.00844571]"
[32],[4],2,2,68,"[-0.00391888  0.00438547  0.01711209 ... -0.04832484 -0.02653053
  0.06266546]"
[32],[4],2,2,69,"[ 0.02528054  0.0313438  -0.03393118 ... -0.05858329 -0.01847695
 -0.03169125]"
[32],[4],2,2,70,"[ 0.02756415 -0.01978681 -0.04098185 ...  0.07623739 -0.0223184
  0.03286899]"
[32],[4],2,2,71,"[ 0.01003938  0.01206785 -0.03067795 ... -0.03338864 -0.00209828
  0.01390419]"
[32],[4],2,2,72,"[-2.2195280e-05 -7.1094081e-02 -8.5703805e-02 ... -3.0406596e-02
  3.5879146e-02 -5.2880261e-02]"
[32],[4],2,2,73,"[-0.01268053  0.01940418  0.04777521 ... -0.04235146  0.00061164
  0.01244763]"
[32],[4],2,2,74,"[ 0.00946305 -0.0331438   0.01103112 ...  0.00400613  0.00693624
 -0.08925817]"
[32],[4],2,2,75,"[ 0.06922074 -0.08815406  0.00945051 ...  0.05223855  0.00906541
  0.00269378]"
[32],[4],2,2,76,"[-0.02714694  0.04049473 -0.03249132 ... -0.00927876 -0.00514358
  0.05241534]"
[32],[4],2,2,77,"[ 0.03986119  0.04733917  0.05889848 ...  0.0527211   0.01334853
 -0.01473926]"
[32],[4],2,2,78,"[ 0.0131029  -0.05874783  0.06164359 ...  0.08021244 -0.08181429
  0.03829462]"
[32],[4],2,2,79,[0.01859291 0.05723015 0.00664579 ... 0.05581304 0.0331584  0.04006627]
[32],[4],2,2,80,"[-0.04962131  0.03948799 -0.03791016 ... -0.00011431 -0.0231854
 -0.0079555 ]"
[32],[4],2,2,81,"[ 0.09219956  0.03614537 -0.07593939 ... -0.05446364  0.07521054
  0.01177043]"
[32],[4],2,2,82,"[ 0.01789292  0.01198719 -0.0319979  ... -0.02270388 -0.05699647
 -0.09088565]"
[32],[4],2,2,83,"[ 0.07527422 -0.04016116 -0.03591089 ...  0.034845    0.03370063
  0.06772329]"
[32],[4],2,2,84,"[ 0.02023284  0.00439074  0.06053084 ...  0.01206211  0.06129658
 -0.02838065]"
[32],[4],2,2,85,"[ 0.02691036 -0.01783489  0.08502391 ... -0.00351807  0.00947823
 -0.04536676]"
[32],[4],2,2,86,"[ 0.00092089 -0.06406099 -0.01048572 ... -0.04770208 -0.04200801
 -0.02577574]"
[32],[4],2,2,87,"[-0.00149055  0.00509051 -0.01942718 ...  0.00583589 -0.04022266
  0.03268564]"
[32],[4],2,2,88,"[ 0.07983502  0.05754691 -0.02735186 ...  0.02462395  0.00169901
 -0.12506671]"
[32],[4],2,2,89,"[ 0.00734732  0.01802997  0.00880673 ... -0.0542085  -0.01834929
  0.03948369]"
[32],[4],2,2,90,"[ 0.11737156  0.09300134 -0.0007562  ... -0.00770913  0.01940251
 -0.03430389]"
[32],[4],2,2,91,"[-0.03083902 -0.00266745  0.02627333 ... -0.04202845  0.01779972
  0.04275315]"
[32],[4],2,2,92,"[-0.08391229  0.03206743  0.01383005 ...  0.02985578  0.01445504
 -0.00405308]"
[32],[4],2,2,93,"[ 0.04528173  0.00021369  0.00995147 ... -0.00305744  0.01442283
 -0.0273385 ]"
[32],[4],2,2,94,"[ 0.00486619  0.01789965 -0.02049165 ... -0.03250881  0.01116455
  0.00125146]"
[32],[4],2,2,95,"[-0.03587778 -0.04014982  0.05034477 ... -0.01199434 -0.0188838
  0.01535876]"
[32],[4],2,2,96,"[ 0.03188213 -0.01617018  0.00305886 ... -0.1239884   0.00717734
 -0.03537897]"
[32],[4],2,2,97,"[-0.05367544 -0.00414238  0.03109533 ... -0.00398783  0.01535664
 -0.00951162]"
[32],[4],2,2,98,"[-0.02234458  0.00757245 -0.11369582 ...  0.06678962 -0.0754865
 -0.05937434]"
[32],[4],2,2,99,"[-0.04196515  0.01262935  0.05108198 ...  0.03182073  0.01473002
 -0.04173155]"
[32],[4],2,2,100,"[-0.00439162  0.02679022 -0.04927322 ...  0.00649226  0.00116569
 -0.0198055 ]"
[32],[4],2,2,101,"[ 0.00762452 -0.00754851  0.01318594 ... -0.02729454 -0.0300375
 -0.06105145]"
[32],[4],2,2,102,"[-0.08415226  0.05140523 -0.00174474 ...  0.02846384  0.08615626
  0.04579983]"
[32],[4],2,2,103,"[-0.07548416  0.0201846  -0.00857833 ... -0.01208098 -0.02294693
  0.01712221]"
[32],[4],2,2,104,"[-0.01340723 -0.00175317  0.02906606 ...  0.01363531  0.02642911
  0.0559904 ]"
[32],[4],2,2,105,"[-0.00335487 -0.00853165  0.00733251 ... -0.0314806   0.11842144
  0.06942208]"
[32],[4],2,2,106,"[-0.06816898  0.01168296 -0.04030406 ...  0.01357512  0.07447802
 -0.04426058]"
[32],[4],2,2,107,"[-0.01266043  0.05136368  0.03395084 ...  0.02434997 -0.06575884
  0.04280053]"
[32],[4],2,2,108,"[ 0.04400073 -0.01550396  0.04343815 ... -0.05965455  0.04192442
 -0.05243654]"
[32],[4],2,2,109,"[ 0.02263254 -0.05326221 -0.01277073 ... -0.00683582 -0.0106168
  0.06104762]"
[32],[4],2,2,110,"[ 0.05660677 -0.02974503 -0.01254557 ... -0.07176454 -0.01776844
  0.02091069]"
[32],[4],2,2,111,"[ 0.00524872 -0.0322585  -0.01663106 ... -0.03669215 -0.00260556
 -0.02670095]"
[32],[4],2,2,112,"[-0.01011718  0.04072263  0.00366555 ... -0.03789049  0.00291121
 -0.00471764]"
[32],[4],2,2,113,"[-0.04224265  0.03089911 -0.0234893  ...  0.03855144  0.00775183
  0.02779443]"
[32],[4],2,2,114,"[ 0.00040931  0.00272948  0.01826678 ...  0.04971484  0.04626545
 -0.01518355]"
[32],[4],2,2,115,"[ 0.00090315 -0.06482351 -0.03365172 ... -0.0138767   0.01978583
  0.03135522]"
[32],[4],2,2,116,"[-0.00173938  0.0634237   0.02887541 ...  0.016173    0.05707818
 -0.03292736]"
[32],[4],2,2,117,"[ 0.010403   -0.02980249  0.03240217 ... -0.10102971  0.02192789
 -0.02977457]"
[32],[4],2,2,118,"[-0.01691532  0.03499902  0.08754855 ...  0.04530838  0.0003426
  0.08547612]"
[32],[4],2,2,119,"[-0.00615329  0.00404691  0.02217937 ... -0.07192539 -0.02755146
  0.01879935]"
[32],[4],2,2,120,"[-0.04081969  0.04177259 -0.02648131 ...  0.03491198 -0.02602128
 -0.05278215]"
[32],[4],2,2,121,"[ 0.02435414 -0.05279205  0.0087835  ... -0.01352973  0.14307736
 -0.04287975]"
[32],[4],2,2,122,"[-0.01858742  0.03491467  0.03923902 ...  0.01869765  0.02200505
 -0.03033189]"
[32],[4],2,2,123,"[-0.09404625 -0.07435971  0.02796477 ... -0.00844225 -0.02557593
 -0.00589162]"
[32],[4],2,2,124,"[-0.0530881   0.00231835  0.06272835 ...  0.00016444  0.09411362
 -0.0253751 ]"
[32],[4],2,2,125,"[ 0.0287721   0.00899168  0.0580067  ...  0.03573173 -0.0350179
 -0.00991293]"
[32],[4],2,2,126,"[-0.05864169 -0.00316516 -0.0072909  ...  0.02217907 -0.00935378
 -0.04477101]"
[32],[4],2,2,127,"[ 0.00437957  0.02723559  0.00198737 ... -0.05040896 -0.02877858
 -0.02457776]"
[32],[4],2,2,128,"[-0.02371689  0.02718382 -0.03118869 ...  0.01955843 -0.06286049
  0.05454327]"
[32],[4],2,2,129,"[-0.0308829  -0.02827345  0.00255957 ...  0.04912437 -0.00190911
 -0.02475921]"
[32],[4],2,2,130,"[-0.02099469 -0.02605557  0.0658028  ... -0.00605459 -0.01054991
 -0.00771369]"
[32],[4],2,2,131,"[-0.01100795 -0.02573906  0.05615624 ... -0.0229131   0.03391273
  0.02204021]"
[32],[4],2,2,132,"[ 0.01061456  0.01727416  0.00532815 ... -0.01535972  0.0285335
 -0.0782405 ]"
[32],[4],2,2,133,"[ 0.01868353  0.01266769 -0.01404152 ... -0.08974476  0.0008954
  0.05578499]"
[32],[4],2,2,134,"[-0.00821161 -0.01818963  0.05912698 ...  0.03982446 -0.00633145
  0.02637149]"
[32],[4],2,2,135,"[-0.03848879  0.08201389 -0.02231171 ... -0.01630433  0.08104002
 -0.04501851]"
[32],[4],2,2,136,"[ 0.01277263 -0.04280805 -0.03794209 ...  0.00160531  0.04047798
 -0.05622711]"
[32],[4],2,2,137,"[ 0.04766825 -0.01526549 -0.00856093 ...  0.00346708 -0.01554294
  0.03085471]"
[32],[4],2,2,138,"[-0.04480204 -0.0208266   0.01977452 ...  0.029044   -0.00723676
  0.0166228 ]"
[32],[4],2,2,139,"[-0.01249774  0.02496524  0.02610513 ... -0.0234479   0.08463191
 -0.07790419]"
[32],[4],2,2,140,"[-0.01726393  0.01985419  0.00194743 ...  0.02627486 -0.00162722
  0.05264796]"
[32],[4],2,2,141,"[ 0.00091185  0.03778783 -0.04316141 ...  0.05111091 -0.03874639
  0.01442639]"
[32],[4],2,2,142,"[ 0.03861848 -0.01170367 -0.02730594 ... -0.00094515  0.01545704
 -0.00079191]"
[32],[4],2,2,143,"[ 0.01200705  0.01796206 -0.01043984 ...  0.00217103  0.01590009
 -0.01344448]"
[32],[4],2,2,144,"[ 0.03631794 -0.02099704  0.00266457 ... -0.00083996  0.01840218
 -0.02072097]"
[32],[4],2,2,145,"[ 0.04221913  0.01153631  0.09412121 ...  0.04703817 -0.01154701
 -0.03940565]"
[32],[4],2,2,146,"[-0.04041603 -0.00938549  0.02716533 ...  0.04257086 -0.00720328
  0.00014003]"
[32],[4],2,2,147,"[ 0.00734732 -0.05045497 -0.04432095 ...  0.04310429  0.0249011
  0.00872466]"
[32],[4],2,2,148,"[ 0.03229301  0.02935534 -0.05152387 ... -0.00363329  0.06628774
  0.00731059]"
[32],[4],2,2,149,"[ 0.05978275 -0.01674725 -0.02290452 ...  0.07978869 -0.02689321
 -0.07945049]"
[32],[4],2,2,150,"[ 0.01044345  0.04974597 -0.05914531 ...  0.07410808  0.00292789
 -0.02002228]"
[32],[4],2,2,151,"[ 0.01497556 -0.07627673 -0.00250855 ...  0.00822235  0.083869
 -0.03830161]"
[32],[4],2,2,152,"[-0.00393077  0.05937689 -0.04893288 ... -0.04143281  0.01650986
 -0.04717532]"
[32],[4],2,2,153,"[ 0.00458113 -0.00684906  0.05635184 ... -0.09085017 -0.01657267
  0.04042378]"
[32],[4],2,2,154,"[-0.01089606  0.03841357  0.02967708 ...  0.03663168 -0.01234068
 -0.00063644]"
[32],[4],2,2,155,"[-0.03668176 -0.05436212  0.01226699 ... -0.03423671 -0.0790417
 -0.05606229]"
[32],[4],2,2,156,"[-0.01966327 -0.00853932  0.02365522 ...  0.00679234 -0.02478028
 -0.11130501]"
[32],[4],2,2,157,"[ 0.0580909   0.00536463  0.00453124 ... -0.02688322  0.06679481
 -0.03523821]"
[32],[4],2,2,158,"[ 0.01174942 -0.00964819 -0.04002582 ... -0.02070216 -0.0002843
  0.03755064]"
[32],[4],2,2,159,"[ 0.00047981  0.04551827 -0.05206888 ... -0.0172376   0.01713513
 -0.00557181]"
[32],[4],2,2,160,"[-0.03034057  0.01794858 -0.09772742 ... -0.01194836  0.03106049
 -0.01648679]"
[32],[4],2,2,161,"[ 0.01346013  0.01950693 -0.07988866 ... -0.01172303 -0.06135853
  0.07215276]"
[32],[4],2,2,162,"[-0.0044494   0.06893088 -0.04463026 ... -0.02473713 -0.06925201
 -0.04052549]"
[32],[4],2,2,163,"[ 0.02569582 -0.03462616 -0.01779473 ...  0.00815007 -0.00362092
  0.01637156]"
[32],[4],2,2,164,"[-0.0079737  -0.03270034  0.05366574 ...  0.04293984 -0.02729472
  0.07523054]"
[32],[4],2,2,165,"[-0.05803912  0.02619982  0.04696758 ... -0.01657245 -0.02521353
  0.01365099]"
[32],[4],2,2,166,"[ 0.02146135 -0.0319472  -0.03035101 ... -0.00146766 -0.00144295
 -0.08293197]"
[32],[4],2,2,167,"[-0.05030688 -0.04491913 -0.02695955 ... -0.02694146 -0.00409574
  0.02236979]"
[32],[4],2,2,168,"[-0.00699491  0.0610797  -0.01822696 ... -0.01508074  0.04689829
  0.04283139]"
[32],[4],2,2,169,"[-0.02046411  0.08022416  0.0410003  ...  0.00053142 -0.00561765
  0.02110273]"
[32],[4],2,2,170,"[-0.02966784  0.02419876 -0.01488989 ...  0.02004372 -0.01962784
  0.01662633]"
[32],[4],2,2,171,"[-0.06183477 -0.11924635 -0.05431027 ... -0.03869671  0.02907535
  0.00036525]"
[32],[4],2,2,172,"[-0.01476486 -0.02203111  0.01850924 ... -0.00352318 -0.06444331
  0.01396496]"
[32],[4],2,2,173,"[-0.01766771  0.01116689 -0.02468865 ...  0.08810602 -0.00747859
 -0.09124214]"
[32],[4],2,2,174,"[-0.0525245   0.04552666 -0.01722309 ...  0.02096067  0.00954941
  0.03586596]"
[32],[4],2,2,175,"[-0.02470349  0.00116695  0.09705807 ... -0.05299743  0.01664222
  0.00108656]"
[32],[4],2,2,176,"[-0.10611142  0.01814478  0.02167416 ...  0.03890577  0.01916038
 -0.01068061]"
[32],[4],2,2,177,"[ 0.02169146 -0.00569973  0.07791976 ...  0.01514358 -0.08852693
  0.05326583]"
[32],[4],2,2,178,"[ 0.02595619  0.02358368 -0.05860951 ...  0.03508575 -0.04484896
 -0.01449306]"
[32],[4],2,2,179,"[-0.01114676  0.00508159  0.01548738 ... -0.00901903  0.03708974
  0.04802719]"
[32],[4],2,2,180,"[ 0.06334624 -0.02714648 -0.01772788 ...  0.06880547  0.00294031
  0.07982674]"
[32],[4],2,2,181,"[-0.03063998  0.01680237  0.03927153 ... -0.05657714  0.06581128
 -0.012966  ]"
[32],[4],2,2,182,"[-0.00167011 -0.0292493   0.02794159 ... -0.00063488 -0.04037258
  0.05972792]"
[32],[4],2,2,183,"[ 0.04090423  0.05539183 -0.06440049 ...  0.01820572 -0.02186399
  0.05337182]"
[32],[4],2,2,184,"[ 0.01422908  0.01263214  0.02413297 ...  0.07831262 -0.0745718
  0.02445453]"
[32],[4],2,2,185,"[-0.00527512  0.05481109  0.0358441  ...  0.04476717 -0.0082123
  0.02487446]"
[32],[4],2,2,186,"[ 0.03394521 -0.02763357  0.05668995 ...  0.03463029 -0.01945799
  0.05273622]"
[32],[4],2,2,187,"[-0.00060921  0.06605368 -0.00604086 ... -0.00662182 -0.01686378
  0.01427806]"
[32],[4],2,2,188,[0.01195202 0.00084936 0.01003443 ... 0.0349193  0.02003925 0.02647079]
[32],[4],2,2,189,"[-0.04887781  0.00836062 -0.00838999 ...  0.03230248 -0.05065312
  0.13072002]"
[32],[4],2,2,190,"[-0.06315483  0.0141494   0.01189031 ...  0.01630476 -0.04634949
 -0.02331911]"
[32],[4],2,2,191,"[ 0.04187948  0.02408401  0.00542583 ... -0.05878041  0.0134057
 -0.06352284]"
[32],[4],2,2,192,"[-0.08291804  0.07447056  0.01235994 ... -0.00847368 -0.02241457
 -0.11330993]"
[32],[4],2,2,193,"[ 0.06123327  0.05040982  0.02738386 ...  0.0836174  -0.00884157
  0.01975498]"
[32],[4],2,2,194,"[-0.01353266 -0.05030946  0.05022538 ...  0.0850445  -0.02154353
 -0.05025692]"
[32],[4],2,2,195,"[-0.05478985  0.02709061 -0.03944463 ...  0.0114196   0.00184768
 -0.05010809]"
